discussion_nid	discussion_title	delta	nid	title	body	description
107	Creation	0	93	Creation	Job 38, 1-201 Then the LORD replied to Job out of the tempest and said: 2 Who is this who darkens counsel, Speaking without knowledge? 3 Gird your loins like a man;I will ask and you will inform Me. 4 Where were you when I laid the earth’s foundations? Speak if you have any understanding. 5 Do you know who fixed its dimensions Or who measured it with a line? 6 Onto what were its bases sunk? Who set its cornerstone? 7 When the morning stars sang together And all the divine beings shouted for joy? 8 Who closed the sea behind doors When it gushed forth out of the womb, 9 When I clothed it in clouds, Swaddled it in dense clouds, 10 When I made breakers My limit for it, And set up its bars and doors, 11 And said, “You may come so far and no farther; Here your surging waves will stop”? 12 Have you ever commanded the day to break, Assigned the dawn its place 13 So that it seizes the corners of the earth And shakes the wicket out of it? 14 It changes like clay under the seal Till [its hues] are fixed like those of a garment. 15 Their light is withheld from the wicked, And the upraised arm is broken. 16 Have you penetrated to the sources of the sea, Or walked in the recesses of the deep? 17 Have the gates of death been disclosed to you? Have you seen the gates of deep darkness? 18 Have you surveyed the expanses of the earth? If you know of these- tell Me. 19 Which path leads to where light dwells, And where is the place of darkness, 20 That you may take it to its domain And know the way to its home?Job 40, 1-91 The LORD said in reply to Job.2 a- Shall one who should be disciplined complain against Shaddai? -a He who arraigns God must respond. 3 Job said in reply to the LORD: 4 See, I am of small worth; what can I answer You?I clap my hand to my mouth. 5 I have spoken once, and will not reply; Twice, and will do so no more. 6 Then the LORD replied to Job out of the tempest and said: 7 Gird your loins like a man; I will ask and you will inform Me. 8 Would you impugn My justice? Would you condemn Me that you might be right? 9 Have you an arm like God’s? Can you thunder with a voice like His? 	Old Testament
107	Creation	1	95	Creation 	16 For I am not ashamed of the gospel; it is the power of God for salvation to everyone who has faith, to the Jew first and also to the Greek. 17 For in it the righteousness of God is revealed through faith for faith; as it is written, "The one who is righteous will live by faith." 18 For the wrath of God is revealed from heaven against all ungodliness and wickedness of those who by their wickedness suppress the truth.19 For what can be known about God is plain to them, because God has shown it to them. 20 Ever since the creation of the world his eternal power and divine nature, invisible though they are, have been understood and seen through the things he has made. So they are without excuse; 21 for though they knew God, they did not honor him as God or give thanks to him, but they became futile in their thinking, and their senseless minds were darkened. 22 Claiming to be wise, they became fools; 23 and they exchanged the glory of the immortal God for images resembling a mortal human being or birds or four-footed animals or reptiles.24 Therefore God gave them up in the lusts of their hearts to impurity, to the degrading of their bodies among themselves, 25 because they exchanged the truth about God for a lie and worshiped and served the creature rather than the Creator, who is blessed forever! Amen. 26 For this reason God gave them up to degrading passions. Their women exchanged natural intercourse for unnatural,27 and in the same way also the men, giving up natural intercourse with women, were consumed with passion for one another. Men committed shameless acts with men and received in their own persons the due penalty for their error. 28 And since they did not see fit to acknowledge God, God gave them up to a debased mind and to things that should not be done. 29 They were filled with every kind of wickedness, evil, covetousness, malice. Full of envy, murder, strife, deceit, craftiness, they are gossips, 30 slanderers, God-haters, insolent, haughty, boastful, inventors of evil, rebellious toward parents, 31 foolish, faithless, heartless, ruthless. 32 They know God's decree, that those who practice such things deserve to die, yet they not only do them but even applaud others who practice them.	New Testament
227	True Learning: Coexist Sample Discussion	0	211	Deuteronomy 6:4-9	4 Hear, O Israel: the LORD our God, the LORD is one. 5 And thou shalt love the LORD thy God with all thy heart, and with all thy soul, and with all thy might. 6 And these words, which I command thee this day, shall be upon thy heart; 7 and thou shalt teach them diligently unto thy children, and shalt talk of them when thou sittest in thy house, and when thou walkest by the way, and when thou liest down, and when thou risest up. 8 And thou shalt bind them for a sign upon thy hand, and they shall be for frontlets between thine eyes. 9 And thou shalt write them upon the door-posts of thy house, and upon thy gates.	NULL
227	True Learning: Coexist Sample Discussion	1	217	Ephesians 4:11-16	11 The gifts he gave were that some would be apostles, some prophets, some evangelists, some pastors and teachers, 12 to equip the saints for the work of ministry, for building up the body of Christ, 13 until all of us come to the unity of the faith and of the knowledge of the Son of God, to maturity, to the measure of the full stature of Christ. 14 We must no longer be children, tossed to and fro and blown about by every wind of doctrine, by people’s trickery, by their craftiness in deceitful scheming. 15 But speaking the truth in love, we must grow up in every way into him who is the head, into Christ, 16 from whom the whole body, joined and knitted together by every ligament with which it is equipped, as each part is working properly, promotes the body’s growth in building itself up in love.	NULL
227	True Learning: Coexist Sample Discussion	2	221	Qur'an 4:59	59 O you who have believed, obey Allah and obey the Messenger and those in authority among you. And if you disagree over anything, refer it to Allah and the Messenger, if you should believe in Allah and the Last Day. That is the best [way] and best in result.	NULL
1038	Interruptions and suffering	0	1036	Luke 8:40-56	40 Now when Jesus returned, the crowd welcomed him, for they were all waiting for him. 41 Just then there came a man named Jairus, a leader of the synagogue. He fell at Jesus’ feet and begged him to come to his house, 42 for he had an only daughter, about twelve years old, who was dying. As he went, the crowds pressed in on him. 43 Now there was a woman who had been suffering from hemorrhages for twelve years; and though she had spent all she had on physicians, no one could cure her. 44 She came up behind him and touched the fringe of his clothes, and immediately her hemorrhage stopped. 45 Then Jesus asked, “Who touched me?” When all denied it, Peter said, “Master, the crowds surround you and press in on you.” 46 But Jesus said, “Someone touched me; for I noticed that power had gone out from me.” 47 When the woman saw that she could not remain hidden, she came trembling; and falling down before him, she declared in the presence of all the people why she had touched him, and how she had been immediately healed. 48 He said to her, “Daughter, your faith has made you well; go in peace.” 49 While he was still speaking, someone came from the leader’s house to say, “Your daughter is dead; do not trouble the teacher any longer.” 50 When Jesus heard this, he replied, “Do not fear. Only believe, and she will be saved.” 51 When he came to the house, he did not allow anyone to enter with him, except Peter, John, and James, and the child’s father and mother. 52 They were all weeping and wailing for her; but he said, “Do not weep; for she is not dead but sleeping.” 53 And they laughed at him, knowing that she was dead. 54 But he took her by the hand and called out, “Child, get up!” 55 Her spirit returned, and she got up at once. Then he directed them to give her something to eat. 56 Her parents were astounded; but he ordered them to tell no one what had happened. 	NULL
1054	Authority and Obedience	0	1048	Authority and Obedience 	Again they came to Jerusalem. As he was walking in the temple, the chief priests, the scribes, and the elders came to him 28 and said, "By what authority are you doing these things? Who gave you this authority to do them?" 29 Jesus said to them, "I will ask you one question; answer me, and I will tell you by what authority I do these things. 30 Did the baptism of John come from heaven, or was it of human origin? Answer me." 31 They argued with one another, "If we say, 'From heaven,' he will say, 'Why then did you not believe him?' 32 But shall we say, 'Of human origin'?"-- they were afraid of the crowd, for all regarded John as truly a prophet. 33 So they answered Jesus, "We do not know." And Jesus said to them, "Neither will I tell you by what authority I am doing these things."	Mark 11:27-33 (New Testament NRSV)
1054	Authority and Obedience	1	1065	Authority and Obedience	247. Their Prophet said to them: "God has appointed Talut as king over you." They said: "How can he exercise authority over us when we are better fitted than he to exercise authority, and he is not even gifted, with wealth in abundance?" He said: "God has chosen him above you, and has gifted him abundantly with knowledge and bodily prowess: God Grants His authority to whom He pleases. God cares for all, and He knows all things." 248. And (further) their Prophet said to them: "A Sign of his authority is that there shall come to you the Ark of the Covenant with (an assurance) therein of security from your Lord, and the relics left by the family of Moses and the family of Aaron, carried by angels. In this is a symbol for you if ye indeed have faith."249. When Talut set forth with the armies, he said "God will test you at the stream: if any drinks of its water, He goes not with my army: Only those who taste not of it go with me: A mere sip out of the hand is excused." but they all drank of it, except a few. When they crossed the river, He and the faithful ones with him, they said: "This day We cannot cope with Goliath and his forces." but those who were convinced that they must meet God, said: "How oft, by God’s will, has a small force vanquished a big one? God is with those who steadfastly persevere."(English Translation Abdullah Yusuf Ali, 1938)	Al-Baqarah (The Cow), 2: 247-248 (Medinan):
1054	Authority and Obedience	2	1079	Authority and Obedience	10 Joshua thereupon gave orders to the officials of the people: 11 "Go through the camp and charge the people thus: Get provisions ready, for in three days' time you are to cross the Jordan, in order to enter and possess the land that the Lord your God is giving you as a possession."12 Then Joshua said to the Reubenites, the Gadites, and the half-tribe of Manasseh, 13 "Remember what Moses the servant of the Lord enjoined upon you, when he said: 'The Lord your God is granting you a haven; He has assigned this territory to you.' 14 Let your wives, children, and livestock remain in the land that Moses assigned to you on this side of the Jordan; but every one of your fighting men shall go across armed in the van of your kinsmen. And you shall assist them 15 until the Lord has given your kinsmen a haven, such as you have, and they too have gained possession of the land that the Lord your God has assigned to them. Then you may return to the land on the east side of the Jordan, which Moses the servant of the Lord assigned to you as your possession, and you may possess it."16 They answered Joshua, "We will do everything you have commanded us and we will go wherever you send us. 17 We will obey you just as we obeyed Moses; let but the Lord your God be with you as He was with Moses! 18 Any man who flouts your commands and does not obey every order you give him shall be put to death. Only be strong and resolute!	Joshua 1:10-18
1095	Riots and Rebellion	0	1093	Riots and Rebellion: Acts 19:23-29 (New Testament)	New Testament textActs 19:23-29  About that time no little disturbance broke out concerning the Way.  24 A man named Demetrius, a silversmith who made silver shrines of Artemis, brought no little business to the artisans.  25 These he gathered together, with the workers of the same trade, and said, "Men, you know that we get our wealth from this business.  26 You also see and hear that not only in Ephesus but in almost the whole of Asia this Paul has persuaded and drawn away a considerable number of people by saying that gods made with hands are not gods.  27 And there is danger not only that this trade of ours may come into disrepute but also that the temple of the great goddess Artemis will be scorned, and she will be deprived of her majesty that brought all Asia and the world to worship her."  28 When they heard this, they were enraged and shouted, "Great is Artemis of the Ephesians!"  29 The city was filled with the confusion; and people rushed together to the theater, dragging with them Gaius and Aristarchus, Macedonians who were Paul's travel companions.(NRSV)	NULL
1095	Riots and Rebellion	1	1091	Riots and Rebellion: Sura 58: 7-10 (Qur'an)	Qur'an TextAl-Mujadila (The Pleader) 58: 7-10 (Medinan)Have you not considered that God knows whatever is in the heavens and the earth? No three persons confer secretly but He is the fourth among them, and no five but He is the sixth; and neither fewer nor more but He is with them wheresoever they be. And on the Day of Judgement He will announce their deeds to them. Verily God has knowledge of everything. (7) Have you not considered those who were forbidden to conspire, but reverted after a time to what was forbidden them, and conspired evil, rebellion and disobedience to the Prophet? Yet when they come to you they greet you with a greeting even God does not greet you with; and say to themselves, "Why doesn't God punish us for what we say?" Hell is sufficient for them, in which they will be burnt: And what an evil consequence! (8)O you who believe, when you converse privately, do not talk of iniquity, rebellion, and disobedience to the Prophet, but talk of goodness and piety, and fear God before whom you will be gathered. (9) Surely scheming is the work of Satan that he may cause the faithful grief; but he cannot harm them unless God dispense. So in God should the believers place their trust. (10)English Translation: Ahmed Ali, 2001	NULL
1095	Riots and Rebellion	2	1089	Riots and Rebellion: Numbers 16:1-6  (Hebrew Bible)	Hebrew Bible TextNumbers 16:1-6 Now Korah, son of Izhar son of Kohath son of Levi betook himself, along with with Dathan and Abiram sons of Eliab, and On son of Peleth—sons of Reuben—2 to rise up against Moses, together with two hundred and fifty Israelites, chieftains of the community, chosen in the assembly, men of repute. 3 They combined against Moses and Aaron and said unto them: “You have gone too far! For all the congregation are holy, all of them, and the LORD is in their midst. Why then do you raise yourselves above the LORD’s congregation?” 4 When Moses heard this, he fell upon his face. 5 Then he spoke to Korah and all his company, saying, “Come morning, the LORD will make known who is His and who is holy, and will grant him access to Himself; He will grant access to the one He has chosen.” (JPS 2000) 	NULL
1183	A new discussion	0	1123	 John 1:1-5 (New Testament) 	<p>1 In the beginning was the Word, and the Word was with God, and the Word was God. 2 He was in the beginning with God. 3 All things came into being through him, and without him not one thing came into being. What has come into being 4 in him was life,<sup><em>a</em></sup>&nbsp;and the life was the light of all people. 5 The light shines in the darkness, and the darkness did not overcome it.</p><p>(NRSV)</p><p><em>a </em>Or <em><sup>3</sup>...through him. And without him not one thing came into being that has come into </em><em>being. <sup>4</sup>In him was life...</em></p>	NULL
1253	Final, final testing (Rim, Zainab and Hilary only)	0	1251	Genesis 1:1-5 (Hebrew Bible)	<p>1 When God began to create<em><sup>a</sup></em>&nbsp;the heavens and the earth&not;&mdash;2 the earth being unformed and void, with darkness over the face of the deep and a wind from<sup><em>b</em></sup>&nbsp;God sweeping over the water&mdash;3 God said, &quot;Let there be light&quot;; and there was light. 4 God saw that the light was good, and God separated the light from the darkness. 5 God called the light Day, and the darkness He called Night. And there was evening and there was morning, a first day<sup><em>c</em></sup>. &nbsp;</p><p>&nbsp;</p><p><em>a Or &ldquo;In the beginning God created&rdquo;</em></p><p><em>b Or &ldquo;the spirit of&rdquo;</em></p><p><em>c Or &ldquo;one day&rdquo;</em></p><p>&nbsp;</p><p>JPS (1985)</p>	NULL
1279	Beginnings 1 (Group 1)	1	1425	Fussilat (Elaborated) 41:9-12 (Qur'an)	<p>Say, &quot;Do you indeed disbelieve in He who created the earth in two days and attribute to Him equals? That is the Lord of the worlds.&quot; 10. And He placed on the earth firmly set mountains over its surface, and He blessed it and determined therein its [creatures&#39;] sustenance in four days without distinction - for [the information] of those who ask. 11. Then He directed Himself to the heaven while it was smoke and said to it and to the earth, &quot;Come [into being], willingly or by compulsion.&quot; They said, &quot;We have come willingly.&quot; 12. And He completed them as seven heavens within two days and inspired in each heaven its command. And We adorned the nearest heaven with lamps and as protection. That is the determination of the Exalted in Might, the Knowing.</p><p><br />	English Translation: Umm Muhammad (Saheeh International) 1997</p>	NULL
1681	Encountering God (Group 5)	0	1675	Exodus 3:1-8 (Hebrew Bible)	<p>&nbsp;</p><p><sup>1</sup>Now Moses, tending the flock of his father-in-law Jethro, the priest of Midian, drove the flock into the wilderness, and came to Horeb, the mountain of God.&nbsp; <sup>2</sup> An angel of the LORD appeared to him in a blazing fire out of a bush. He gazed, and there was a bush all aflame, yet the bush was not consumed.&nbsp; <sup>3</sup> Moses said, &quot;I must turn aside to look at this marvelous sight; why doesn&#39;t the bush burn up?&quot;&nbsp; <sup>4</sup> When the LORD saw that he had turned aside to look, God called to him out of the bush: &quot;Moses! Moses!&quot; He answered, &quot;Here I am.&quot;&nbsp; <sup>5</sup> And He said, &quot;Do not come closer. Remove your sandals from your feet, for the place on which you stand is holy ground.&nbsp; <sup>6</sup> He said, &quot;I am the God of your father, the God of Abraham, the God of Isaac, and the God of Jacob.&quot; And Moses hid his face, for he was afraid to look at God.&nbsp; <sup>7</sup> And the LORD continued, &quot;I have marked well the plight of My people in Egypt and have heeded their outcry because of their taskmasters; yes, I am mindful of their sufferings.&nbsp; <sup>8</sup> I have come down to rescue them from the Egyptians and to bring them out of that land to a good and spacious land, a land flowing with milk and honey, the region of the Canaanites, the Hittites, the Amorites, the Perizzites, the Hivites, and the Jebusites.</p><p><strong>(JPS 1985)</strong></p>	NULL
1681	Encountering God (Group 5)	1	1765	Ta Ha 20:9-23 (Qur'an)	<p>9. Has the story of Moses come to you? 10. When he saw a fire he said to his family: &quot;You wait here. I have seen a fire. I may be able to bring an ember from it, or find direction by the fire.&quot; 11. When he approached it, a voice called out:&nbsp; 12.&quot;O Moses, I am verily your Lord, so take off your shoes, for you are in the holy plain of Towa. 13. I have chosen you, so listen to what is revealed to you. 14. I am God, and there is no god but I, so serve Me, and observe acts of prayer to remember Me. 15.Verily the Hour (of the great change) is about to come. I keep it secret that every soul may be rewarded for its endeavour. 16.&emsp;So do not let those who do not believe in it and follow their vain desires, turn you away from it. 17.&emsp;What is that in your right band, O Moses?&quot; 18. &quot;It&#39;s my staff,&quot; he answered; &quot;I lean on it, and fell leaves for my goats with it, and I have other uses for it.&quot; 19. &quot;Throw it down, O Moses,&quot; said (the Voice). 20. So he threw it down, and lo, it became a running serpent. 21. &quot;Catch it,&quot; said He, &quot;and have no fear; We shall revert it to its former state. 22. And face what is to come with patience, your hand will not be tarnished with blame: Another sign 23. That We may go on showing you Our greater signs.</p><p><strong>&nbsp;(English Translation: Ahmed Ali)&nbsp;</strong></p>	NULL
